      Step     Time          Energy          fmax
FIRE:  123 15:28:57    -2357.500759        0.006981
FIRE:  124 15:28:57    -2357.500762        0.006983
FIRE:  125 15:28:57    -2357.500765        0.006985
FIRE:  126 15:28:57    -2357.500768        0.006988
FIRE:  127 15:28:57    -2357.500772        0.006991
FIRE:  128 15:28:57    -2357.500777        0.006994
FIRE:  129 15:28:57    -2357.500783        0.006999
FIRE:  130 15:28:57    -2357.500792        0.007004
FIRE:  131 15:28:57    -2357.500802        0.007011
FIRE:  132 15:28:57    -2357.500814        0.007018
FIRE:  133 15:28:57    -2357.500828        0.007027
FIRE:  134 15:28:57    -2357.500846        0.007037
FIRE:  135 15:28:57    -2357.500869        0.007048
FIRE:  136 15:28:57    -2357.500896        0.007060
FIRE:  137 15:28:57    -2357.500927        0.007071
FIRE:  138 15:28:57    -2357.500967        0.007082
FIRE:  139 15:28:57    -2357.501014        0.007089
FIRE:  140 15:28:57    -2357.501070        0.007089
FIRE:  141 15:28:57    -2357.501137        0.007079
FIRE:  142 15:28:57    -2357.501217        0.007051
FIRE:  143 15:28:57    -2357.501311        0.006996
FIRE:  144 15:28:58    -2357.501421        0.006901
FIRE:  145 15:28:58    -2357.501549        0.006750
FIRE:  146 15:28:58    -2357.501696        0.006520
FIRE:  147 15:28:58    -2357.501864        0.006186
FIRE:  148 15:28:58    -2357.502051        0.005726
FIRE:  149 15:28:58    -2357.502202        0.010970
FIRE:  150 15:28:58    -2357.501389        0.053086
FIRE:  151 15:28:58    -2357.502236        0.027246
FIRE:  152 15:28:58    -2357.502368        0.016957
FIRE:  153 15:28:58    -2357.502458        0.004426
FIRE:  154 15:28:58    -2357.502398        0.015114
FIRE:  155 15:28:58    -2357.502409        0.013671
FIRE:  156 15:28:58    -2357.502428        0.010925
FIRE:  157 15:28:58    -2357.502448        0.007144
FIRE:  158 15:28:58    -2357.502461        0.004403
FIRE:  159 15:28:58    -2357.502465        0.004397
FIRE:  160 15:28:58    -2357.502465        0.004397
FIRE:  161 15:28:58    -2357.502465        0.004397
FIRE:  162 15:28:58    -2357.502465        0.004396
FIRE:  163 15:28:58    -2357.502465        0.004395
FIRE:  164 15:28:58    -2357.502466        0.004394
FIRE:  165 15:28:58    -2357.502466        0.004393
FIRE:  166 15:28:58    -2357.502467        0.004391
FIRE:  167 15:28:58    -2357.502467        0.004390
FIRE:  168 15:28:58    -2357.502468        0.004387
FIRE:  169 15:28:58    -2357.502468        0.004384
FIRE:  170 15:28:58    -2357.502469        0.004381
FIRE:  171 15:28:58    -2357.502470        0.004376
FIRE:  172 15:28:58    -2357.502472        0.004371
FIRE:  173 15:28:58    -2357.502473        0.004364
FIRE:  174 15:28:58    -2357.502475        0.004355
FIRE:  175 15:28:58    -2357.502478        0.004345
FIRE:  176 15:28:58    -2357.502481        0.004332
FIRE:  177 15:28:58    -2357.502485        0.004317
FIRE:  178 15:28:58    -2357.502489        0.004298
FIRE:  179 15:28:58    -2357.502495        0.004275
FIRE:  180 15:28:58    -2357.502502        0.004248
FIRE:  181 15:28:58    -2357.502510        0.004214
FIRE:  182 15:28:58    -2357.502520        0.004174
FIRE:  183 15:28:58    -2357.502531        0.004126
FIRE:  184 15:28:58    -2357.502546        0.004069
FIRE:  185 15:28:58    -2357.502563        0.004000
FIRE:  186 15:28:58    -2357.502583        0.003919
FIRE:  187 15:28:58    -2357.502607        0.003823
FIRE:  188 15:28:59    -2357.502635        0.003710
FIRE:  189 15:28:59    -2357.502669        0.003579
FIRE:  190 15:28:59    -2357.502707        0.003427
FIRE:  191 15:28:59    -2357.502750        0.003252
FIRE:  192 15:28:59    -2357.502795        0.005080
FIRE:  193 15:28:59    -2357.502815        0.014974
FIRE:  194 15:28:59    -2357.502852        0.002831
FIRE:  195 15:28:59    -2357.502825        0.013461
FIRE:  196 15:28:59    -2357.502839        0.010065
FIRE:  197 15:28:59    -2357.502853        0.004128
FIRE:  198 15:28:59    -2357.502855        0.002817
FIRE:  199 15:28:59    -2357.502855        0.002817
FIRE:  200 15:28:59    -2357.502856        0.002817
FIRE:  201 15:28:59    -2357.502856        0.002816
FIRE:  202 15:28:59    -2357.502857        0.002815
FIRE:  203 15:28:59    -2357.502857        0.002814
FIRE:  204 15:28:59    -2357.502858        0.002813
FIRE:  205 15:28:59    -2357.502858        0.002812
FIRE:  206 15:28:59    -2357.502859        0.002810
FIRE:  207 15:28:59    -2357.502859        0.002807
FIRE:  208 15:28:59    -2357.502860        0.002804
FIRE:  209 15:28:59    -2357.502861        0.002800
FIRE:  210 15:28:59    -2357.502863        0.002796
FIRE:  211 15:28:59    -2357.502864        0.002790
FIRE:  212 15:28:59    -2357.502866        0.002783
FIRE:  213 15:28:59    -2357.502868        0.002775
FIRE:  214 15:28:59    -2357.502871        0.002764
FIRE:  215 15:28:59    -2357.502875        0.002751
FIRE:  216 15:28:59    -2357.502879        0.002735
FIRE:  217 15:28:59    -2357.502884        0.002716
FIRE:  218 15:28:59    -2357.502891        0.002691
FIRE:  219 15:28:59    -2357.502898        0.002661
FIRE:  220 15:28:59    -2357.502907        0.002624
FIRE:  221 15:28:59    -2357.502917        0.002579
FIRE:  222 15:28:59    -2357.502930        0.002523
FIRE:  223 15:28:59    -2357.502944        0.002454
FIRE:  224 15:28:59    -2357.502961        0.002368
FIRE:  225 15:28:59    -2357.502981        0.002263
FIRE:  226 15:28:59    -2357.503002        0.002134
FIRE:  227 15:28:59    -2357.503014        0.007407
FIRE:  228 15:28:59    -2357.503027        0.001980
FIRE:  229 15:28:59    -2357.503028        0.001979
FIRE:  230 15:28:59    -2357.503028        0.001977
FIRE:  231 15:28:59    -2357.503028        0.001975
FIRE:  232 15:29:00    -2357.503029        0.001972
FIRE:  233 15:29:00    -2357.503029        0.001967
FIRE:  234 15:29:00    -2357.503030        0.001962
FIRE:  235 15:29:00    -2357.503031        0.001956
FIRE:  236 15:29:00    -2357.503032        0.001949
FIRE:  237 15:29:00    -2357.503033        0.001940
FIRE:  238 15:29:00    -2357.503034        0.001928
FIRE:  239 15:29:00    -2357.503036        0.001914
FIRE:  240 15:29:00    -2357.503039        0.001896
FIRE:  241 15:29:00    -2357.503042        0.001874
FIRE:  242 15:29:00    -2357.503045        0.001847
FIRE:  243 15:29:00    -2357.503050        0.001814
FIRE:  244 15:29:00    -2357.503055        0.001774
FIRE:  245 15:29:00    -2357.503061        0.001726
FIRE:  246 15:29:00    -2357.503068        0.001668
FIRE:  247 15:29:00    -2357.503077        0.001599
FIRE:  248 15:29:00    -2357.503086        0.001517
FIRE:  249 15:29:00    -2357.503095        0.004010
FIRE:  250 15:29:00    -2357.503082        0.012707
FIRE:  251 15:29:00    -2357.503108        0.001796
FIRE:  252 15:29:00    -2357.503109        0.001316
FIRE:  253 15:29:00    -2357.503109        0.001315
FIRE:  254 15:29:00    -2357.503109        0.001313
FIRE:  255 15:29:00    -2357.503109        0.001311
FIRE:  256 15:29:00    -2357.503109        0.001308
FIRE:  257 15:29:00    -2357.503110        0.001305
FIRE:  258 15:29:00    -2357.503110        0.001302
FIRE:  259 15:29:00    -2357.503111        0.001298
FIRE:  260 15:29:00    -2357.503111        0.001292
FIRE:  261 15:29:00    -2357.503112        0.001286
FIRE:  262 15:29:00    -2357.503113        0.001277
FIRE:  263 15:29:00    -2357.503114        0.001267
FIRE:  264 15:29:00    -2357.503115        0.001254
FIRE:  265 15:29:00    -2357.503117        0.001239
FIRE:  266 15:29:00    -2357.503119        0.001220
FIRE:  267 15:29:00    -2357.503121        0.001197
FIRE:  268 15:29:00    -2357.503124        0.001169
FIRE:  269 15:29:00    -2357.503127        0.001134
FIRE:  270 15:29:00    -2357.503131        0.001407
FIRE:  271 15:29:00    -2357.503134        0.003162
FIRE:  272 15:29:00    -2357.503135        0.001040
FIRE:  273 15:29:00    -2357.503135        0.002514
FIRE:  274 15:29:00    -2357.503135        0.001978
FIRE:  275 15:29:00    -2357.503135        0.001036
FIRE:  276 15:29:01    -2357.503136        0.001035
FIRE:  277 15:29:01    -2357.503136        0.001132
FIRE:  278 15:29:01    -2357.503136        0.001072
FIRE:  279 15:29:01    -2357.503136        0.001033
FIRE:  280 15:29:01    -2357.503136        0.001033
FIRE:  281 15:29:01    -2357.503136        0.001033
FIRE:  282 15:29:01    -2357.503136        0.001032
FIRE:  283 15:29:01    -2357.503136        0.001032
FIRE:  284 15:29:01    -2357.503136        0.001031
FIRE:  285 15:29:01    -2357.503136        0.001030
FIRE:  286 15:29:01    -2357.503136        0.001029
FIRE:  287 15:29:01    -2357.503136        0.001028
FIRE:  288 15:29:01    -2357.503136        0.001026
FIRE:  289 15:29:01    -2357.503136        0.001024
FIRE:  290 15:29:01    -2357.503137        0.001022
FIRE:  291 15:29:01    -2357.503137        0.001019
FIRE:  292 15:29:01    -2357.503137        0.001016
FIRE:  293 15:29:01    -2357.503137        0.001012
FIRE:  294 15:29:01    -2357.503138        0.001007
FIRE:  295 15:29:01    -2357.503138        0.001001
FIRE:  296 15:29:01    -2357.503139        0.000993
