      Step     Time          Energy          fmax
FIRE:  238 15:28:53    -2357.503035        0.001925
FIRE:  239 15:28:53    -2357.503037        0.001910
FIRE:  240 15:28:53    -2357.503039        0.001893
FIRE:  241 15:28:53    -2357.503042        0.001871
FIRE:  242 15:28:53    -2357.503046        0.001844
FIRE:  243 15:28:53    -2357.503050        0.001811
FIRE:  244 15:28:54    -2357.503055        0.001771
FIRE:  245 15:28:54    -2357.503061        0.001723
FIRE:  246 15:28:54    -2357.503069        0.001665
FIRE:  247 15:28:54    -2357.503077        0.001596
FIRE:  248 15:28:54    -2357.503087        0.001514
FIRE:  249 15:28:54    -2357.503095        0.003939
FIRE:  250 15:28:54    -2357.503084        0.012632
FIRE:  251 15:28:54    -2357.503109        0.001775
FIRE:  252 15:28:54    -2357.503109        0.001313
FIRE:  253 15:28:54    -2357.503109        0.001312
FIRE:  254 15:28:54    -2357.503109        0.001310
FIRE:  255 15:28:54    -2357.503109        0.001308
FIRE:  256 15:28:54    -2357.503110        0.001305
FIRE:  257 15:28:54    -2357.503110        0.001302
FIRE:  258 15:28:54    -2357.503111        0.001299
FIRE:  259 15:28:54    -2357.503111        0.001295
FIRE:  260 15:28:54    -2357.503112        0.001289
FIRE:  261 15:28:54    -2357.503112        0.001283
FIRE:  262 15:28:54    -2357.503113        0.001274
FIRE:  263 15:28:54    -2357.503114        0.001264
FIRE:  264 15:28:54    -2357.503116        0.001251
FIRE:  265 15:28:54    -2357.503117        0.001236
FIRE:  266 15:28:54    -2357.503119        0.001217
FIRE:  267 15:28:54    -2357.503121        0.001193
FIRE:  268 15:28:54    -2357.503124        0.001165
FIRE:  269 15:28:54    -2357.503128        0.001130
FIRE:  270 15:28:54    -2357.503131        0.001230
FIRE:  271 15:28:54    -2357.503134        0.003008
FIRE:  272 15:28:54    -2357.503132        0.007192
FIRE:  273 15:28:54    -2357.503140        0.000978
